Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1568882547537909,)","(4.156888254753791,)","(3.156888254753791,)","(2.156888254753791,)","(2.656888254753791,)","(1.1568882547537909,)",NA,NA,"(4.781727879607823,)",4.2,0.5817278796078229,0.58172787960782291,0.5817278796078229,0.5817278796078229,0.5817278796078229,1,1,3,0
"(0.8539339492619721,)","(3.853933949261972,)","(2.853933949261972,)","(1.8539339492619722,)","(2.353933949261972,)","(0.8539339492619721,)",NA,NA,"(5.119258735100721,)",3.9000000000000004,1.2192587351007207,1.2192587351007207,1.2192587351007207,1.2192587351007207,1.2192587351007207,1,1,3,0
"(0.930526502445038,)","(3.930526502445038,)","(2.930526502445038,)","(1.930526502445038,)","(2.430526502445038,)","(0.930526502445038,)",NA,NA,"(4.399807365412027,)",3.9000000000000004,0.4998073654120265,0.49980736541202653,0.4998073654120265,0.4998073654120265,0.4998073654120265,1,1,3,0
"(1.06001359076805,)","(4.06001359076805,)","(3.0600135907680497,)","(2.0600135907680497,)","(2.5600135907680497,)","(1.06001359076805,)",NA,NA,"(4.9059080159652275,)",4.1000000000000005,0.805908015965227,0.80590801596522699,0.805908015965227,0.805908015965227,0.805908015965227,1,1,3,0
"(0.6122065304893483,)","(3.6122065304893485,)","(2.6122065304893485,)","(1.6122065304893483,)","(2.1122065304893485,)","(0.6122065304893483,)",NA,NA,"(5.027578257108988,)",3.6,1.4275782571089883,1.4275782571089883,1.4275782571089883,1.4275782571089883,1.4275782571089883,1,1,3,0
"(0.887377274899162,)","(3.887377274899162,)","(2.887377274899162,)","(1.887377274899162,)","(2.387377274899162,)","(0.887377274899162,)",NA,NA,"(4.509149288290047,)",3.9000000000000004,0.6091492882900464,0.60914928829004644,0.6091492882900464,0.6091492882900464,0.6091492882900464,1,1,3,0
"(0.7829324143414775,)","(3.7829324143414778,)","(2.7829324143414778,)","(1.7829324143414775,)","(2.2829324143414778,)","(0.7829324143414775,)",NA,NA,"(4.858391006179506,)",3.8000000000000003,1.0583910061795057,1.0583910061795057,1.0583910061795057,1.0583910061795057,1.0583910061795057,1,1,3,0
"(0.9726621380422676,)","(3.9726621380422675,)","(2.9726621380422675,)","(1.9726621380422675,)","(2.4726621380422675,)","(0.9726621380422676,)",NA,NA,"(4.731804282128616,)",4.0,0.7318042821286159,0.73180428212861592,0.7318042821286159,0.7318042821286159,0.7318042821286159,1,1,3,0
"(1.0283435488442443,)","(4.028343548844244,)","(3.0283435488442443,)","(2.0283435488442443,)","(2.5283435488442443,)","(1.0283435488442443,)",NA,NA,"(5.00419569578483,)",4.0,1.00419569578483,1.0041956957848299,1.00419569578483,1.00419569578483,1.00419569578483,1,1,3,0
"(0.9763740373431496,)","(3.9763740373431498,)","(2.9763740373431498,)","(1.9763740373431498,)","(2.4763740373431498,)","(0.9763740373431496,)",NA,NA,"(5.274055224395466,)",4.0,1.2740552243954664,1.2740552243954664,1.2740552243954664,1.2740552243954664,1.2740552243954664,1,1,3,0
"(1.1373588482125725,)","(4.137358848212573,)","(3.1373588482125725,)","(2.1373588482125725,)","(2.6373588482125725,)","(1.1373588482125725,)",NA,NA,"(5.172568398492219,)",4.1000000000000005,1.0725683984922183,1.0725683984922183,1.0725683984922183,1.0725683984922183,1.0725683984922183,1,1,3,0
"(1.0016492011077376,)","(4.001649201107738,)","(3.0016492011077376,)","(2.0016492011077376,)","(2.5016492011077376,)","(1.0016492011077376,)",NA,NA,"(5.0752528513379085,)",4.0,1.0752528513379085,1.0752528513379085,1.0752528513379085,1.0752528513379085,1.0752528513379085,1,1,3,0
"(0.8039382016763608,)","(3.8039382016763605,)","(2.8039382016763605,)","(1.8039382016763608,)","(2.3039382016763605,)","(0.8039382016763608,)",NA,NA,"(5.36329812928954,)",3.8000000000000003,1.56329812928954,1.56329812928954,1.56329812928954,1.56329812928954,1.56329812928954,1,1,3,0
"(1.1330671416380156,)","(4.133067141638016,)","(3.1330671416380156,)","(2.1330671416380156,)","(2.6330671416380156,)","(1.1330671416380156,)",NA,NA,"(4.727763146951071,)",4.1000000000000005,0.6277631469510707,0.62776314695107072,0.6277631469510707,0.6277631469510707,0.6277631469510707,1,1,3,0
"(1.3422931306808574,)","(4.342293130680857,)","(3.3422931306808574,)","(2.3422931306808574,)","(2.8422931306808574,)","(1.3422931306808574,)",NA,NA,"(4.873250360289408,)",4.3,0.5732503602894079,0.5732503602894079,0.5732503602894079,0.5732503602894079,0.5732503602894079,1,1,3,0
"(1.139980838106372,)","(4.139980838106372,)","(3.139980838106372,)","(2.139980838106372,)","(2.639980838106372,)","(1.139980838106372,)",NA,NA,"(5.365728201448686,)",4.1000000000000005,1.2657282014486855,1.2657282014486855,1.2657282014486855,1.2657282014486855,1.2657282014486855,1,1,3,0
"(0.9345723547707767,)","(3.9345723547707765,)","(2.9345723547707765,)","(1.9345723547707767,)","(2.4345723547707765,)","(0.9345723547707767,)",NA,NA,"(4.935542767540793,)",3.9000000000000004,1.0355427675407922,1.0355427675407922,1.0355427675407922,1.0355427675407922,1.0355427675407922,1,1,3,0
"(0.7525643197073932,)","(3.7525643197073935,)","(2.7525643197073935,)","(1.7525643197073932,)","(2.2525643197073935,)","(0.7525643197073932,)",NA,NA,"(5.050614741325518,)",3.8000000000000003,1.2506147413255175,1.2506147413255175,1.2506147413255175,1.2506147413255175,1.2506147413255175,1,1,3,0
"(0.6477665462181588,)","(3.647766546218159,)","(2.647766546218159,)","(1.6477665462181588,)","(2.147766546218159,)","(0.6477665462181588,)",NA,NA,"(4.670222590428274,)",3.6,1.070222590428274,1.0702225904282741,1.070222590428274,1.070222590428274,1.070222590428274,1,1,3,0
"(1.0234651327672313,)","(4.023465132767231,)","(3.0234651327672313,)","(2.0234651327672313,)","(2.5234651327672313,)","(1.0234651327672313,)",NA,NA,"(4.5322041512866615,)",4.0,0.5322041512866615,0.53220415128666154,0.5322041512866615,0.5322041512866615,0.5322041512866615,1,1,3,0
"(0.9535234343232453,)","(3.9535234343232455,)","(2.9535234343232455,)","(1.9535234343232453,)","(2.4535234343232455,)","(0.9535234343232453,)",NA,NA,"(4.811198432645886,)",4.0,0.8111984326458863,0.81119843264588631,0.8111984326458863,0.8111984326458863,0.8111984326458863,1,1,3,0
"(1.1721450035537928,)","(4.172145003553793,)","(3.172145003553793,)","(2.172145003553793,)","(2.672145003553793,)","(1.1721450035537928,)",NA,NA,"(5.058227772063507,)",4.2,0.8582277720635068,0.85822777206350676,0.8582277720635068,0.8582277720635068,0.8582277720635068,1,1,3,0
"(0.7782818543784645,)","(3.7782818543784646,)","(2.7782818543784646,)","(1.7782818543784646,)","(2.2782818543784646,)","(0.7782818543784645,)",NA,NA,"(5.011507182407198,)",3.8000000000000003,1.2115071824071975,1.2115071824071975,1.2115071824071975,1.2115071824071975,1.2115071824071975,1,1,3,0
"(1.118383127226734,)","(4.118383127226734,)","(3.118383127226734,)","(2.118383127226734,)","(2.618383127226734,)","(1.118383127226734,)",NA,NA,"(4.8255272026744604,)",4.1000000000000005,0.7255272026744599,0.72552720267445991,0.7255272026744599,0.7255272026744599,0.7255272026744599,1,1,3,0
"(0.7897523733589991,)","(3.7897523733589993,)","(2.7897523733589993,)","(1.789752373358999,)","(2.2897523733589993,)","(0.7897523733589991,)",NA,NA,"(5.0068915159031455,)",3.8000000000000003,1.2068915159031453,1.2068915159031453,1.2068915159031453,1.2068915159031453,1.2068915159031453,1,1,3,0
"(1.1423171737512563,)","(4.142317173751256,)","(3.1423171737512563,)","(2.1423171737512563,)","(2.6423171737512563,)","(1.1423171737512563,)",NA,NA,"(4.7671643327467095,)",4.1000000000000005,0.6671643327467089,0.66716433274670894,0.6671643327467089,0.6671643327467089,0.6671643327467089,1,1,3,0
"(0.9568682446810386,)","(3.9568682446810386,)","(2.9568682446810386,)","(1.9568682446810386,)","(2.4568682446810386,)","(0.9568682446810386,)",NA,NA,"(4.750884940600044,)",4.0,0.7508849406000442,0.75088494060004418,0.7508849406000442,0.7508849406000442,0.7508849406000442,1,1,3,0
"(0.9685202723764422,)","(3.968520272376442,)","(2.968520272376442,)","(1.9685202723764421,)","(2.468520272376442,)","(0.9685202723764422,)",NA,NA,"(5.108444054864522,)",4.0,1.1084440548645222,1.1084440548645222,1.1084440548645222,1.1084440548645222,1.1084440548645222,1,1,3,0
"(0.7949756415233198,)","(3.79497564152332,)","(2.79497564152332,)","(1.7949756415233198,)","(2.29497564152332,)","(0.7949756415233198,)",NA,NA,"(4.773559178068631,)",3.8000000000000003,0.9735591780686303,0.97355917806863035,0.9735591780686303,0.9735591780686303,0.9735591780686303,1,1,3,0
"(0.9161166327725999,)","(3.9161166327726,)","(2.9161166327726,)","(1.9161166327726,)","(2.4161166327726,)","(0.9161166327725999,)",NA,NA,"(4.889860272582797,)",3.9000000000000004,0.9898602725827965,0.98986027258279652,0.9898602725827965,0.9898602725827965,0.9898602725827965,1,1,3,0
"(0.7901131585470098,)","(3.79011315854701,)","(2.79011315854701,)","(1.7901131585470098,)","(2.29011315854701,)","(0.7901131585470098,)",NA,NA,"(4.945958482952954,)",3.8000000000000003,1.1459584829529539,1.1459584829529539,1.1459584829529539,1.1459584829529539,1.1459584829529539,1,1,3,0
"(0.908833902885146,)","(3.9088339028851458,)","(2.9088339028851458,)","(1.908833902885146,)","(2.4088339028851458,)","(0.908833902885146,)",NA,NA,"(4.7467440077959875,)",3.9000000000000004,0.8467440077959871,0.84674400779598713,0.8467440077959871,0.8467440077959871,0.8467440077959871,1,1,3,0
"(0.929253647156,)","(3.929253647156,)","(2.929253647156,)","(1.929253647156,)","(2.429253647156,)","(0.929253647156,)",NA,NA,"(5.145844851529453,)",3.9000000000000004,1.2458448515294522,1.2458448515294522,1.2458448515294522,1.2458448515294522,1.2458448515294522,1,1,3,0
"(0.9128378799332855,)","(3.9128378799332855,)","(2.9128378799332855,)","(1.9128378799332855,)","(2.4128378799332855,)","(0.9128378799332855,)",NA,NA,"(4.696806624741783,)",3.9000000000000004,0.7968066247417829,0.79680662474178288,0.7968066247417829,0.7968066247417829,0.7968066247417829,1,1,3,0
"(0.9753961471266129,)","(3.975396147126613,)","(2.975396147126613,)","(1.9753961471266128,)","(2.475396147126613,)","(0.9753961471266129,)",NA,NA,"(4.8011616998223,)",4.0,0.8011616998223001,0.80116169982230012,0.8011616998223001,0.8011616998223001,0.8011616998223001,1,1,3,0
"(0.5206287198118924,)","(3.520628719811892,)","(2.520628719811892,)","(1.5206287198118924,)","(2.020628719811892,)","(0.5206287198118924,)",NA,NA,"(5.290099593470038,)",3.5,1.790099593470038,1.7900995934700381,1.790099593470038,1.790099593470038,1.790099593470038,1,1,3,0
"(0.6693431798275769,)","(3.669343179827577,)","(2.669343179827577,)","(1.6693431798275769,)","(2.169343179827577,)","(0.6693431798275769,)",NA,NA,"(4.814620179438423,)",3.7,1.1146201794384227,1.1146201794384227,1.1146201794384227,1.1146201794384227,1.1146201794384227,1,1,3,0
"(0.9121630079595232,)","(3.9121630079595233,)","(2.9121630079595233,)","(1.912163007959523,)","(2.4121630079595233,)","(0.9121630079595232,)",NA,NA,"(4.842419745976985,)",3.9000000000000004,0.9424197459769843,0.9424197459769843,0.9424197459769843,0.9424197459769843,0.9424197459769843,1,1,3,0
"(0.6398406132268903,)","(3.63984061322689,)","(2.63984061322689,)","(1.6398406132268903,)","(2.13984061322689,)","(0.6398406132268903,)",NA,NA,"(4.654590247697554,)",3.6,1.0545902476975537,1.0545902476975537,1.0545902476975537,1.0545902476975537,1.0545902476975537,1,1,3,0
"(0.784863310227532,)","(3.784863310227532,)","(2.784863310227532,)","(1.784863310227532,)","(2.284863310227532,)","(0.784863310227532,)",NA,NA,"(4.202537073943099,)",3.8000000000000003,0.4025370739430989,0.4025370739430989,0.4025370739430989,0.4025370739430989,0.4025370739430989,1,1,3,0
"(1.308566483419477,)","(4.308566483419477,)","(3.308566483419477,)","(2.308566483419477,)","(2.808566483419477,)","(1.308566483419477,)",NA,NA,"(4.6856397559203415,)",4.3,0.3856397559203417,0.38563975592034172,0.3856397559203417,0.3856397559203417,0.3856397559203417,1,1,3,0
"(0.8582858400120144,)","(3.858285840012014,)","(2.858285840012014,)","(1.8582858400120144,)","(2.358285840012014,)","(0.8582858400120144,)",NA,NA,"(4.745816040425494,)",3.9000000000000004,0.8458160404254933,0.8458160404254933,0.8458160404254933,0.8458160404254933,0.8458160404254933,1,1,3,0
"(1.408659866422242,)","(4.4086598664222425,)","(3.408659866422242,)","(2.408659866422242,)","(2.908659866422242,)","(1.408659866422242,)",NA,NA,"(4.337663790537094,)","(4.337663790537094,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(1.1330735894239181,)","(4.133073589423918,)","(3.133073589423918,)","(2.133073589423918,)","(2.633073589423918,)","(1.1330735894239181,)",NA,NA,"(5.265441568541036,)",4.1000000000000005,1.165441568541035,1.1654415685410351,1.165441568541035,1.165441568541035,1.165441568541035,1,1,3,0
"(0.7365353847747746,)","(3.7365353847747746,)","(2.7365353847747746,)","(1.7365353847747746,)","(2.2365353847747746,)","(0.7365353847747746,)",NA,NA,"(5.252905998082283,)",3.7,1.5529059980822826,1.5529059980822826,1.5529059980822826,1.5529059980822826,1.5529059980822826,1,1,3,0
"(1.1332180826622094,)","(4.133218082662209,)","(3.1332180826622094,)","(2.1332180826622094,)","(2.6332180826622094,)","(1.1332180826622094,)",NA,NA,"(4.81884907301699,)",4.1000000000000005,0.7188490730169894,0.71884907301698941,0.7188490730169894,0.7188490730169894,0.7188490730169894,1,1,3,0
"(0.8613683494522046,)","(3.8613683494522046,)","(2.8613683494522046,)","(1.8613683494522046,)","(2.3613683494522046,)","(0.8613683494522046,)",NA,NA,"(5.0334157165226285,)",3.9000000000000004,1.1334157165226282,1.1334157165226282,1.1334157165226282,1.1334157165226282,1.1334157165226282,1,1,3,0
"(1.0335976256484871,)","(4.033597625648487,)","(3.033597625648487,)","(2.033597625648487,)","(2.533597625648487,)","(1.0335976256484871,)",NA,NA,"(5.071644675763559,)",4.0,1.071644675763559,1.0716446757635589,1.071644675763559,1.071644675763559,1.071644675763559,1,1,3,0
"(1.0106429680508506,)","(4.010642968050851,)","(3.010642968050851,)","(2.010642968050851,)","(2.510642968050851,)","(1.0106429680508506,)",NA,NA,"(5.399891999533726,)",4.0,1.3998919995337262,1.3998919995337262,1.3998919995337262,1.3998919995337262,1.3998919995337262,1,1,3,0
"(1.002234789858979,)","(4.002234789858979,)","(3.002234789858979,)","(2.002234789858979,)","(2.502234789858979,)","(1.002234789858979,)",NA,NA,"(4.890569104901177,)",4.0,0.8905691049011768,0.8905691049011768,0.8905691049011768,0.8905691049011768,0.8905691049011768,1,1,3,0
"(0.9920067328791234,)","(3.9920067328791236,)","(2.9920067328791236,)","(1.9920067328791233,)","(2.4920067328791236,)","(0.9920067328791234,)",NA,NA,"(5.116201201977541,)",4.0,1.1162012019775407,1.1162012019775407,1.1162012019775407,1.1162012019775407,1.1162012019775407,1,1,3,0
"(0.6463541224048479,)","(3.6463541224048477,)","(2.6463541224048477,)","(1.646354122404848,)","(2.1463541224048477,)","(0.6463541224048479,)",NA,NA,"(4.903522999617109,)",3.6,1.3035229996171087,1.3035229996171087,1.3035229996171087,1.3035229996171087,1.3035229996171087,1,1,3,0
"(1.4704323965853456,)","(4.470432396585346,)","(3.4704323965853456,)","(2.4704323965853456,)","(2.9704323965853456,)","(1.4704323965853456,)",NA,NA,"(4.443984406251513,)","(4.443984406251513,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(1.20258733397764,)","(4.20258733397764,)","(3.20258733397764,)","(2.20258733397764,)","(2.70258733397764,)","(1.20258733397764,)",NA,NA,"(5.455179119561379,)",4.2,1.2551791195613786,1.2551791195613786,1.2551791195613786,1.2551791195613786,1.2551791195613786,1,1,3,0
"(0.9537898860844276,)","(3.9537898860844276,)","(2.9537898860844276,)","(1.9537898860844276,)","(2.4537898860844276,)","(0.9537898860844276,)",NA,NA,"(4.901919640575448,)",4.0,0.9019196405754482,0.90191964057544816,0.9019196405754482,0.9019196405754482,0.9019196405754482,1,1,3,0
"(0.9650080101927843,)","(3.965008010192784,)","(2.965008010192784,)","(1.9650080101927843,)","(2.465008010192784,)","(0.9650080101927843,)",NA,NA,"(4.913202925621149,)",4.0,0.9132029256211487,0.91320292562114869,0.9132029256211487,0.9132029256211487,0.9132029256211487,1,1,3,0
"(1.2716920100871782,)","(4.271692010087178,)","(3.2716920100871785,)","(2.2716920100871785,)","(2.7716920100871785,)","(1.2716920100871782,)",NA,NA,"(5.207647156213684,)",4.3,0.9076471562136845,0.90764715621368453,0.9076471562136845,0.9076471562136845,0.9076471562136845,1,1,3,0
"(0.9548070312840601,)","(3.95480703128406,)","(2.95480703128406,)","(1.95480703128406,)","(2.45480703128406,)","(0.9548070312840601,)",NA,NA,"(5.6650473349802795,)",4.0,1.6650473349802795,1.6650473349802795,1.6650473349802795,1.6650473349802795,1.6650473349802795,1,1,3,0
"(0.8042668264971762,)","(3.804266826497176,)","(2.804266826497176,)","(1.8042668264971762,)","(2.304266826497176,)","(0.8042668264971762,)",NA,NA,"(4.86574144291383,)",3.8000000000000003,1.0657414429138297,1.0657414429138297,1.0657414429138297,1.0657414429138297,1.0657414429138297,1,1,3,0
"(1.1642619333502633,)","(4.1642619333502635,)","(3.1642619333502635,)","(2.1642619333502635,)","(2.6642619333502635,)","(1.1642619333502633,)",NA,NA,"(5.170770612888963,)",4.2,0.9707706128889626,0.9707706128889626,0.9707706128889626,0.9707706128889626,0.9707706128889626,1,1,3,0
"(1.1484004453923222,)","(4.148400445392322,)","(3.1484004453923222,)","(2.1484004453923222,)","(2.6484004453923222,)","(1.1484004453923222,)",NA,NA,"(5.123906768560061,)",4.1000000000000005,1.0239067685600602,1.0239067685600602,1.0239067685600602,1.0239067685600602,1.0239067685600602,1,1,3,0
"(0.9452878673957266,)","(3.945287867395727,)","(2.945287867395727,)","(1.9452878673957266,)","(2.445287867395727,)","(0.9452878673957266,)",NA,NA,"(5.219559858323077,)",3.9000000000000004,1.3195598583230765,1.3195598583230765,1.3195598583230765,1.3195598583230765,1.3195598583230765,1,1,3,0
"(0.8417074790985818,)","(3.8417074790985817,)","(2.8417074790985817,)","(1.8417074790985817,)","(2.3417074790985817,)","(0.8417074790985818,)",NA,NA,"(4.934657436872177,)",3.8000000000000003,1.134657436872177,1.1346574368721769,1.134657436872177,1.134657436872177,1.134657436872177,1,1,3,0
"(1.1835863457244125,)","(4.183586345724413,)","(3.1835863457244127,)","(2.1835863457244127,)","(2.6835863457244127,)","(1.1835863457244125,)",NA,NA,"(4.762189691671744,)",4.2,0.5621896916717439,0.56218969167174393,0.5621896916717439,0.5621896916717439,0.5621896916717439,1,1,3,0
"(0.9082308470901693,)","(3.908230847090169,)","(2.908230847090169,)","(1.9082308470901694,)","(2.408230847090169,)","(0.9082308470901693,)",NA,NA,"(5.5508446155524025,)",3.9000000000000004,1.6508446155524021,1.6508446155524021,1.6508446155524021,1.6508446155524021,1.6508446155524021,1,1,3,0
"(1.0425020596529673,)","(4.042502059652968,)","(3.0425020596529673,)","(2.0425020596529673,)","(2.5425020596529673,)","(1.0425020596529673,)",NA,NA,"(4.6703080182599415,)",4.0,0.6703080182599415,0.67030801825994146,0.6703080182599415,0.6703080182599415,0.6703080182599415,1,1,3,0
