Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0124807403968115, 3.0124807403968115)","(4.0124807403968115, 2.5124807403968115)","(3.0124807403968115, 6.0124807403968115)","(2.0124807403968115, 4.5124807403968115)","(2.5124807403968115, 3.5124807403968115)","(1.0124807403968115, 3.0124807403968115)",NA,NA,"(3.1200780905534433, 3.420078090553443)","(3.1200780905534433, 3.420078090553443)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.103377558548667, 3.103377558548667)","(4.103377558548667, 2.603377558548667)","(3.103377558548667, 6.103377558548667)","(2.103377558548667, 4.603377558548667)","(2.603377558548667, 3.603377558548667)","(1.103377558548667, 3.103377558548667)",NA,NA,"(3.3018050196020843, 3.901805019602084)","(3.0, 3.0)",0.9509671725335893,1.2036100392041682,0.3018050196020843,0.9018050196020839,NA,2,1,3,0
"(0.9889585139780048, 2.988958513978005)","(3.988958513978005, 2.488958513978005)","(2.988958513978005, 5.988958513978005)","(1.9889585139780048, 4.488958513978005)","(2.488958513978005, 3.488958513978005)","(0.9889585139780048, 2.988958513978005)",NA,NA,"(3.468343847087058, 3.7683438470870576)","(3.0, 3.0)",0.8998323324157924,1.2366876941741154,0.4683438470870578,0.7683438470870576,NA,2,1,3,0
"(0.9134959119282813, 2.9134959119282815)","(3.9134959119282815, 2.4134959119282815)","(2.9134959119282815, 5.9134959119282815)","(1.9134959119282813, 4.4134959119282815)","(2.4134959119282815, 3.4134959119282815)","(0.9134959119282813, 2.9134959119282815)",NA,NA,"(3.1286778715542742, 3.428677871554274)","(3.1286778715542742, 3.428677871554274)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0291939499567517, 3.0291939499567517)","(4.029193949956752, 2.5291939499567517)","(3.0291939499567517, 6.029193949956752)","(2.0291939499567517, 4.529193949956752)","(2.5291939499567517, 3.5291939499567517)","(1.0291939499567517, 3.0291939499567517)",NA,NA,"(3.8087275370214333, 4.4087275370214325)","(3.0, 3.0)",1.6243624911636028,2.2174550740428658,0.8087275370214333,1.4087275370214325,NA,2,1,3,0
"(0.9963940898089522, 2.9963940898089523)","(3.9963940898089523, 2.4963940898089523)","(2.9963940898089523, 5.996394089808952)","(1.9963940898089523, 4.496394089808952)","(2.4963940898089523, 3.4963940898089523)","(0.9963940898089522, 2.9963940898089523)",NA,NA,"(3.2545792161205713, 3.554579216120571)","(3.0, 3.0)",0.6102201932364019,0.80915843224114248,0.25457921612057133,0.5545792161205712,NA,2,1,3,0
"(1.0005303662847393, 3.0005303662847393)","(4.00053036628474, 2.5005303662847393)","(3.0005303662847393, 6.00053036628474)","(2.0005303662847393, 4.50053036628474)","(2.5005303662847393, 3.5005303662847393)","(1.0005303662847393, 3.0005303662847393)",NA,NA,"(3.1833587929232308, 3.4833587929232306)","(3.1833587929232308, 3.4833587929232306)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.005519024018887, 3.005519024018887)","(4.005519024018887, 2.505519024018887)","(3.005519024018887, 6.005519024018887)","(2.005519024018887, 4.505519024018887)","(2.505519024018887, 3.505519024018887)","(1.005519024018887, 3.005519024018887)",NA,NA,"(3.5842434744048184, 4.184243474404818)","(3.0, 3.0)",1.3205199900247662,1.7684869488096364,0.5842434744048184,1.184243474404818,NA,2,1,3,0
"(0.951725437958409, 2.9517254379584092)","(3.9517254379584092, 2.4517254379584092)","(2.9517254379584092, 5.951725437958409)","(1.951725437958409, 4.451725437958409)","(2.4517254379584092, 3.4517254379584092)","(0.951725437958409, 2.9517254379584092)",NA,NA,"(3.248901878765789, 3.548901878765789)","(3.0, 3.0)",0.6026984467922183,0.79780375753157795,0.24890187876578906,0.5489018787657889,NA,2,1,3,0
"(1.309089790372728, 3.309089790372728)","(4.309089790372728, 2.809089790372728)","(3.309089790372728, 6.309089790372728)","(2.309089790372728, 4.809089790372728)","(2.809089790372728, 3.809089790372728)","(1.309089790372728, 3.309089790372728)",NA,NA,"(3.236719546137608, 3.5367195461376078)","(3.236719546137608, 3.5367195461376078)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.997446655346925, 2.9974466553469252)","(3.9974466553469252, 2.4974466553469252)","(2.9974466553469252, 5.997446655346925)","(1.997446655346925, 4.497446655346925)","(2.4974466553469252, 3.4974466553469252)","(0.997446655346925, 2.9974466553469252)",NA,NA,"(3.5884803825010687, 4.188480382501068)","(3.0, 3.0)",1.326195604041308,1.7769607650021371,0.5884803825010687,1.1884803825010684,NA,2,1,3,0
"(0.6465721594816316, 2.6465721594816314)","(3.6465721594816314, 2.1465721594816314)","(2.6465721594816314, 5.646572159481631)","(1.6465721594816316, 4.146572159481631)","(2.1465721594816314, 3.1465721594816314)","(0.6465721594816316, 2.6465721594816314)",NA,NA,"(3.4097464713918306, 3.7097464713918304)","(3.0, 3.0)",0.8195317104732499,1.1194929427836611,0.4097464713918306,0.7097464713918304,NA,2,1,3,0
"(0.9064432547605641, 2.906443254760564)","(3.906443254760564, 2.406443254760564)","(2.906443254760564, 5.906443254760564)","(1.906443254760564, 4.406443254760564)","(2.406443254760564, 3.406443254760564)","(0.9064432547605641, 2.906443254760564)",NA,NA,"(3.0289842262394377, 3.3289842262394376)","(3.0289842262394377, 3.3289842262394376)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8128783548697289, 2.812878354869729)","(3.812878354869729, 2.312878354869729)","(2.812878354869729, 5.812878354869729)","(1.812878354869729, 4.312878354869729)","(2.312878354869729, 3.312878354869729)","(0.8128783548697289, 2.812878354869729)",NA,NA,"(3.1571028570885695, 3.757102857088569)","(3.0, 3.0)",0.7732309124168962,0.9142057141771387,0.15710285708856953,0.7571028570885692,NA,2,1,3,0
"(1.3140020458525763, 3.3140020458525763)","(4.314002045852576, 2.8140020458525763)","(3.3140020458525763, 6.314002045852576)","(2.3140020458525763, 4.814002045852576)","(2.8140020458525763, 3.8140020458525763)","(1.3140020458525763, 3.3140020458525763)",NA,NA,"(3.196407962418686, 3.4964079624186857)","(3.196407962418686, 3.4964079624186857)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.4530396258797622, 2.453039625879762)","(3.453039625879762, 1.9530396258797622)","(2.453039625879762, 5.453039625879763)","(1.4530396258797622, 3.953039625879762)","(1.9530396258797622, 2.953039625879762)","(0.4530396258797622, 2.453039625879762)",NA,NA,"(3.528982158624536, 4.128982158624535)","(3.0, 2.0)",2.1937153771363915,2.6579643172490712,0.5289821586245358,2.1289821586245354,NA,2,1,3,0
"(0.8326564153629704, 2.8326564153629703)","(3.8326564153629703, 2.3326564153629703)","(2.8326564153629703, 5.832656415362971)","(1.8326564153629703, 4.332656415362971)","(2.3326564153629703, 3.3326564153629703)","(0.8326564153629704, 2.8326564153629703)",NA,NA,"(3.202365475475699, 2.502365475475699)","(3.202365475475699, 2.502365475475699)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9474865633012913, 2.9474865633012914)","(3.9474865633012914, 2.4474865633012914)","(2.9474865633012914, 5.947486563301291)","(1.9474865633012914, 4.447486563301291)","(2.4474865633012914, 3.4474865633012914)","(0.9474865633012913, 2.9474865633012914)",NA,NA,"(3.419990013584118, 3.019990013584118)","(3.419990013584118, 3.019990013584118)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9853008615063782, 2.9853008615063783)","(3.9853008615063783, 2.4853008615063783)","(2.9853008615063783, 5.985300861506378)","(1.9853008615063783, 4.485300861506378)","(2.4853008615063783, 3.4853008615063783)","(0.9853008615063782, 2.9853008615063783)",NA,NA,"(3.563295190272983, 3.4632951902729823)","(3.563295190272983, 3.4632951902729823)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1350342239656417, 3.1350342239656417)","(4.135034223965642, 2.6350342239656417)","(3.1350342239656417, 6.135034223965642)","(2.1350342239656417, 4.635034223965642)","(2.6350342239656417, 3.6350342239656417)","(1.1350342239656417, 3.1350342239656417)",NA,NA,"(3.9674595565746413, 4.167459556574641)","(3.0, 3.0)",1.5162255141782368,2.134919113149282,0.9674595565746413,1.1674595565746406,NA,2,1,3,0
"(0.8968718939760583, 2.896871893976058)","(3.896871893976058, 2.396871893976058)","(2.896871893976058, 5.8968718939760585)","(1.8968718939760583, 4.3968718939760585)","(2.396871893976058, 3.396871893976058)","(0.8968718939760583, 2.896871893976058)",NA,NA,"(3.4362209962791597, 3.7362209962791595)","(3.0, 3.0)",0.8557511980459396,1.1724419925583192,0.43622099627915967,0.7362209962791595,NA,2,1,3,0
"(1.0056904174244605, 3.0056904174244607)","(4.005690417424461, 2.5056904174244607)","(3.0056904174244607, 6.005690417424461)","(2.0056904174244607, 4.505690417424461)","(2.5056904174244607, 3.5056904174244607)","(1.0056904174244605, 3.0056904174244607)",NA,NA,"(3.4796554026964213, 3.779655402696421)","(3.0, 3.0)",0.9153861765886486,1.2593108053928423,0.47965540269642126,0.7796554026964211,NA,2,1,3,0
"(1.050098499492576, 3.050098499492576)","(4.0500984994925755, 2.550098499492576)","(3.050098499492576, 6.0500984994925755)","(2.050098499492576, 4.5500984994925755)","(2.550098499492576, 3.550098499492576)","(1.050098499492576, 3.050098499492576)",NA,NA,"(2.8411045556163925, 3.1411045556163923)","(2.8411045556163925, 3.1411045556163923)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9646242172257898, 2.96462421722579)","(3.96462421722579, 2.46462421722579)","(2.96462421722579, 5.96462421722579)","(1.9646242172257897, 4.46462421722579)","(2.46462421722579, 3.46462421722579)","(0.9646242172257898, 2.96462421722579)",NA,NA,"(3.0397039379971513, 3.639703937997151)","(3.0397039379971513, 3.639703937997151)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9739900737178623, 2.973990073717862)","(3.973990073717862, 2.473990073717862)","(2.973990073717862, 5.973990073717863)","(1.9739900737178622, 4.473990073717863)","(2.473990073717862, 3.473990073717862)","(0.9739900737178623, 2.973990073717862)",NA,NA,"(3.3331218389063815, 4.233121838906381)","(3.0, 3.0)",1.2773251853557985,1.5662436778127629,0.3331218389063815,1.2331218389063814,NA,2,1,3,0
"(0.7396936074648979, 2.739693607464898)","(3.739693607464898, 2.239693607464898)","(2.739693607464898, 5.739693607464898)","(1.7396936074648979, 4.239693607464898)","(2.239693607464898, 3.239693607464898)","(0.7396936074648979, 2.739693607464898)",NA,NA,"(3.131850096978753, 3.431850096978753)","(3.0, 3.0)",0.4515295719372817,0.56370019395750592,0.13185009697875305,0.4318500969787529,NA,2,1,3,0
"(1.284000110039429, 3.284000110039429)","(4.284000110039429, 2.784000110039429)","(3.284000110039429, 6.284000110039429)","(2.284000110039429, 4.784000110039429)","(2.784000110039429, 3.784000110039429)","(1.284000110039429, 3.284000110039429)",NA,NA,"(3.266669352577854, 3.5666693525778537)","(3.266669352577854, 3.5666693525778537)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9179766811498272, 2.917976681149827)","(3.917976681149827, 2.417976681149827)","(2.917976681149827, 5.9179766811498276)","(1.9179766811498271, 4.4179766811498276)","(2.417976681149827, 3.417976681149827)","(0.9179766811498272, 2.917976681149827)",NA,NA,"(3.6586720176805168, 4.258672017680516)","(3.0, 3.0)",1.4205998996787468,1.9173440353610331,0.6586720176805168,1.2586720176805164,NA,2,1,3,0
"(1.0685948239856635, 3.0685948239856633)","(4.068594823985664, 2.5685948239856633)","(3.0685948239856633, 6.068594823985664)","(2.0685948239856633, 4.568594823985664)","(2.5685948239856633, 3.5685948239856633)","(1.0685948239856635, 3.0685948239856633)",NA,NA,"(3.3247481498792393, 3.624748149879239)","(3.0, 3.0)",0.7041105109480479,0.94949629975847838,0.3247481498792393,0.6247481498792391,NA,2,1,3,0
"(0.6623683330424299, 2.66236833304243)","(3.66236833304243, 2.16236833304243)","(2.66236833304243, 5.66236833304243)","(1.66236833304243, 4.16236833304243)","(2.16236833304243, 3.16236833304243)","(0.6623683330424299, 2.66236833304243)",NA,NA,"(3.2982027418120765, 3.5982027418120763)","(3.0, 3.0)",0.668409601618443,0.89640548362415284,0.2982027418120765,0.5982027418120763,NA,2,1,3,0
"(1.0208450534791738, 3.0208450534791735)","(4.0208450534791735, 2.5208450534791735)","(3.0208450534791735, 6.0208450534791735)","(2.0208450534791735, 4.5208450534791735)","(2.5208450534791735, 3.5208450534791735)","(1.0208450534791738, 3.0208450534791735)",NA,NA,"(3.374093558531947, 3.674093558531947)","(3.0, 3.0)",0.7709397617125211,1.0481871170638941,0.37409355853194715,0.674093558531947,NA,2,1,3,0
"(0.8425718014249937, 2.8425718014249934)","(3.8425718014249934, 2.3425718014249934)","(2.8425718014249934, 5.842571801424993)","(1.8425718014249937, 4.342571801424993)","(2.3425718014249934, 3.3425718014249934)","(0.8425718014249937, 2.8425718014249934)",NA,NA,"(3.3906390398796034, 3.690639039879603)","(3.0, 3.0)",0.7934614942666585,1.0812780797592065,0.39063903987960336,0.6906390398796032,NA,2,1,3,0
"(0.5704034196098118, 2.5704034196098116)","(3.5704034196098116, 2.0704034196098116)","(2.5704034196098116, 5.570403419609812)","(1.5704034196098118, 4.070403419609812)","(2.0704034196098116, 3.0704034196098116)","(0.5704034196098118, 2.5704034196098116)",NA,NA,"(2.9332506691636517, 3.2332506691636516)","(2.9332506691636517, 3.2332506691636516)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7903958030921159, 2.7903958030921157)","(3.7903958030921157, 2.2903958030921157)","(2.7903958030921157, 5.790395803092116)","(1.7903958030921159, 4.290395803092116)","(2.2903958030921157, 3.2903958030921157)","(0.7903958030921159, 2.7903958030921157)",NA,NA,"(3.5050483346366774, 4.1050483346366775)","(3.0, 3.0)",1.2149920338021052,1.6100966692733549,0.5050483346366774,1.1050483346366775,NA,2,1,3,0
"(1.3698398452800098, 3.36983984528001)","(4.369839845280009, 2.86983984528001)","(3.36983984528001, 6.369839845280009)","(2.36983984528001, 4.869839845280009)","(2.86983984528001, 3.86983984528001)","(1.3698398452800098, 3.36983984528001)",NA,NA,"(3.0939293794235203, 3.39392937942352)","(3.0939293794235203, 3.39392937942352)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9097732562283212, 2.909773256228321)","(3.909773256228321, 2.409773256228321)","(2.909773256228321, 5.909773256228322)","(1.9097732562283212, 4.409773256228322)","(2.409773256228321, 3.409773256228321)","(0.9097732562283212, 2.909773256228321)",NA,NA,"(3.3426124409175886, 3.9426124409175882)","(3.0, 3.0)",1.0029464085603588,1.2852248818351768,0.3426124409175886,0.9426124409175882,NA,2,1,3,0
"(0.9244877436580362, 2.924487743658036)","(3.924487743658036, 2.424487743658036)","(2.924487743658036, 5.9244877436580365)","(1.924487743658036, 4.4244877436580365)","(2.424487743658036, 3.424487743658036)","(0.9244877436580362, 2.924487743658036)",NA,NA,"(3.558294949094379, 3.858294949094379)","(3.0, 3.0)",1.0238962202416892,1.4165898981887581,0.5582949490943792,0.858294949094379,NA,2,1,3,0
"(0.887032110474445, 2.887032110474445)","(3.887032110474445, 2.387032110474445)","(2.887032110474445, 5.887032110474445)","(1.887032110474445, 4.387032110474445)","(2.387032110474445, 3.387032110474445)","(0.887032110474445, 2.887032110474445)",NA,NA,"(3.6376109822258518, 3.9376109822258516)","(3.0, 3.0)",1.1338704152792514,1.5752219644517034,0.6376109822258518,0.9376109822258516,NA,2,1,3,0
"(0.6826821607940672, 2.682682160794067)","(3.682682160794067, 2.182682160794067)","(2.682682160794067, 5.682682160794068)","(1.6826821607940672, 4.182682160794068)","(2.182682160794067, 3.182682160794067)","(0.6826821607940672, 2.682682160794067)",NA,NA,"(3.1966242393426563, 3.496624239342656)","(3.0, 3.0)",0.5341317502262433,0.69324847868531236,0.19662423934265627,0.4966242393426561,NA,2,1,3,0
"(1.2436670643320693, 3.2436670643320693)","(4.24366706433207, 2.7436670643320693)","(3.2436670643320693, 6.24366706433207)","(2.2436670643320693, 4.74366706433207)","(2.7436670643320693, 3.7436670643320693)","(1.2436670643320693, 3.2436670643320693)",NA,NA,"(3.2008571552316396, 3.5008571552316394)","(3.2008571552316396, 3.5008571552316394)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.445902384200759, 3.445902384200759)","(4.4459023842007594, 2.945902384200759)","(3.445902384200759, 6.4459023842007594)","(2.445902384200759, 4.9459023842007594)","(2.945902384200759, 3.945902384200759)","(1.445902384200759, 3.445902384200759)",NA,NA,"(3.4175075263469, 4.0175075263469)","(3.4175075263469, 4.0175075263469)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8173926704188489, 2.8173926704188488)","(3.8173926704188488, 2.3173926704188488)","(2.8173926704188488, 5.817392670418849)","(1.817392670418849, 4.317392670418849)","(2.3173926704188488, 3.3173926704188488)","(0.8173926704188489, 2.8173926704188488)",NA,NA,"(3.60797339801953, 4.507973398019529)","(4.0, 3.0)",1.5580977587413825,1.899999999999999,0.3920266019804699,1.5079733980195291,NA,2,1,3,0
"(1.2285495442902408, 3.2285495442902405)","(4.2285495442902405, 2.7285495442902405)","(3.2285495442902405, 6.2285495442902405)","(2.2285495442902405, 4.7285495442902405)","(2.7285495442902405, 3.7285495442902405)","(1.2285495442902408, 3.2285495442902405)",NA,NA,"(4.549120983636297, 3.8491209836362974)","(4.0, 3.0)",1.0112073474422383,1.3982419672725945,0.5491209836362971,0.8491209836362974,NA,2,1,3,0
"(0.9203507155011545, 2.9203507155011548)","(3.9203507155011548, 2.4203507155011548)","(2.9203507155011548, 5.920350715501154)","(1.9203507155011545, 4.420350715501154)","(2.4203507155011548, 3.4203507155011548)","(0.9203507155011545, 2.9203507155011548)",NA,NA,"(3.9696710227526526, 3.2696710227526524)","(3.9696710227526526, 3.2696710227526524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0190113293074146, 3.0190113293074146)","(4.019011329307415, 2.5190113293074146)","(3.0190113293074146, 6.019011329307415)","(2.0190113293074146, 4.519011329307415)","(2.5190113293074146, 3.5190113293074146)","(1.0190113293074146, 3.0190113293074146)",NA,NA,"(4.14425059087753, 3.744250590877529)","(4.0, 3.0)",0.7581010321784741,0.88850118175505877,0.14425059087752956,0.7442505908775292,NA,2,1,3,0
"(0.9098006936311314, 2.9098006936311314)","(3.9098006936311314, 2.4098006936311314)","(2.9098006936311314, 5.909800693631131)","(1.9098006936311314, 4.409800693631131)","(2.4098006936311314, 3.4098006936311314)","(0.9098006936311314, 2.9098006936311314)",NA,NA,"(4.248605760244807, 3.548605760244807)","(4.0, 3.0)",0.6023064869322603,0.79721152048961397,0.24860576024480707,0.5486057602448069,NA,2,1,3,0
"(0.8014704882279043, 2.8014704882279045)","(3.8014704882279045, 2.3014704882279045)","(2.8014704882279045, 5.8014704882279045)","(1.8014704882279045, 4.3014704882279045)","(2.3014704882279045, 3.3014704882279045)","(0.8014704882279043, 2.8014704882279045)",NA,NA,"(4.033284068490498, 3.333284068490498)","(4.0, 3.0)",0.3349419345571097,0.36656813698099588,0.03328406849049781,0.3332840684904981,NA,2,1,3,0
"(1.4704976251172441, 3.470497625117244)","(4.470497625117244, 2.970497625117244)","(3.470497625117244, 6.470497625117244)","(2.470497625117244, 4.970497625117244)","(2.970497625117244, 3.970497625117244)","(1.4704976251172441, 3.470497625117244)",NA,NA,"(4.262978525515172, 3.5629785255151716)","(4.262978525515172, 3.5629785255151716)",0.0,0.0,0.0,0.0,NA,2,1,3,0
