Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9068535612680267, 2.9068535612680266, 4.406853561268027)","(3.9068535612680266, 2.4068535612680266, 3.4068535612680266)","(2.9068535612680266, 5.906853561268027, 1.9068535612680266)","(1.9068535612680266, 4.406853561268027, 2.4068535612680266)","(2.4068535612680266, 3.4068535612680266, 4.906853561268027)","(0.9068535612680267, 2.9068535612680266, 4.406853561268027)",NA,NA,"(3.178653469688968, 2.178653469688968, 3.178653469688968)","(3.5, 2.5, 4.0)",0.938689143401504,1.4640395909330963,0.3213465303110321,0.3213465303110321,0.8213465303110321,3,1,2,0
"(0.8744804031394777, 2.874480403139478, 4.3744804031394775)","(3.874480403139478, 2.374480403139478, 3.374480403139478)","(2.874480403139478, 5.8744804031394775, 1.8744804031394777)","(1.8744804031394777, 4.3744804031394775, 2.374480403139478)","(2.374480403139478, 3.374480403139478, 4.8744804031394775)","(0.8744804031394777, 2.874480403139478, 4.3744804031394775)",NA,NA,"(3.3395516927405717, 2.3395516927405717, 3.8395516927405717)","(3.3395516927405717, 2.3395516927405717, 3.8395516927405717)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8257277402704187, 2.825727740270419, 4.325727740270419)","(3.825727740270419, 2.325727740270419, 3.325727740270419)","(2.825727740270419, 5.825727740270419, 1.8257277402704186)","(1.8257277402704186, 4.325727740270419, 2.325727740270419)","(2.325727740270419, 3.325727740270419, 4.825727740270419)","(0.8257277402704187, 2.825727740270419, 4.325727740270419)",NA,NA,"(3.666373207912524, 2.666373207912524, 4.166373207912525)","(3.5, 2.5, 3.5)",0.7066918287668513,0.99911962373757301,0.1663732079125242,0.1663732079125242,0.6663732079125246,3,1,2,0
"(1.166661480177455, 3.166661480177455, 4.6666614801774555)","(4.1666614801774555, 2.666661480177455, 3.666661480177455)","(3.166661480177455, 6.1666614801774555, 2.166661480177455)","(2.166661480177455, 4.6666614801774555, 2.666661480177455)","(2.666661480177455, 3.666661480177455, 5.1666614801774555)","(1.166661480177455, 3.166661480177455, 4.6666614801774555)",NA,NA,"(3.3537730643030534, 2.3537730643030534, 3.3537730643030534)","(3.5, 3.0, 3.5)",0.6785085746450839,0.93868080709083968,0.14622693569694656,0.6462269356969466,0.14622693569694656,3,1,2,0
"(1.03235721523556, 3.03235721523556, 4.53235721523556)","(4.03235721523556, 2.53235721523556, 3.53235721523556)","(3.03235721523556, 6.03235721523556, 2.03235721523556)","(2.03235721523556, 4.53235721523556, 2.53235721523556)","(2.53235721523556, 3.53235721523556, 5.03235721523556)","(1.03235721523556, 3.03235721523556, 4.53235721523556)",NA,NA,"(3.335394767434095, 2.835394767434095, 3.335394767434095)","(3.5, 2.5, 4.0)",0.762420256659165,1.1646052325659051,0.1646052325659051,0.3353947674340949,0.6646052325659051,3,1,2,0
"(0.9802986100163723, 2.9802986100163724, 4.480298610016372)","(3.9802986100163724, 2.4802986100163724, 3.4802986100163724)","(2.9802986100163724, 5.980298610016372, 1.9802986100163724)","(1.9802986100163724, 4.480298610016372, 2.4802986100163724)","(2.4802986100163724, 3.4802986100163724, 4.980298610016372)","(0.9802986100163723, 2.9802986100163724, 4.480298610016372)",NA,NA,"(3.618383036692867, 2.618383036692867, 4.118383036692867)","(3.5, 2.5, 4.0)",0.20504543430633648,0.35514911007860128,0.1183830366928671,0.1183830366928671,0.1183830366928671,3,1,2,0
"(0.9269393419570073, 2.926939341957007, 4.426939341957008)","(3.926939341957007, 2.426939341957007, 3.426939341957007)","(2.926939341957007, 5.926939341957008, 1.9269393419570073)","(1.9269393419570073, 4.426939341957008, 2.426939341957007)","(2.426939341957007, 3.426939341957007, 4.926939341957008)","(0.9269393419570073, 2.926939341957007, 4.426939341957008)",NA,NA,"(3.629085582142813, 2.629085582142813, 4.129085582142813)","(3.5, 2.5, 4.0)",0.2235827867959578,0.38725674642843888,0.12908558214281296,0.12908558214281296,0.12908558214281296,3,1,2,0
"(1.0742437219722174, 3.0742437219722176, 4.574243721972217)","(4.074243721972217, 2.5742437219722176, 3.5742437219722176)","(3.0742437219722176, 6.074243721972217, 2.0742437219722176)","(2.0742437219722176, 4.574243721972217, 2.5742437219722176)","(2.5742437219722176, 3.5742437219722176, 5.074243721972217)","(1.0742437219722174, 3.0742437219722176, 4.574243721972217)",NA,NA,"(3.599322002538211, 2.599322002538211, 4.099322002538211)","(3.599322002538211, 2.599322002538211, 4.099322002538211)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7719182034656371, 2.771918203465637, 4.271918203465637)","(3.771918203465637, 2.271918203465637, 3.271918203465637)","(2.771918203465637, 5.771918203465637, 1.771918203465637)","(1.771918203465637, 4.271918203465637, 2.271918203465637)","(2.271918203465637, 3.271918203465637, 4.771918203465637)","(0.7719182034656371, 2.771918203465637, 4.271918203465637)",NA,NA,"(3.8959595063191013, 2.8959595063191013, 4.395959506319102)","(3.5, 2.5, 3.5)",1.0565563393650625,1.6878785189573042,0.39595950631910126,0.39595950631910126,0.8959595063191017,3,1,2,0
"(0.8613741953889258, 2.861374195388926, 4.361374195388926)","(3.861374195388926, 2.361374195388926, 3.361374195388926)","(2.861374195388926, 5.861374195388926, 1.8613741953889258)","(1.8613741953889258, 4.361374195388926, 2.361374195388926)","(2.361374195388926, 3.361374195388926, 4.861374195388926)","(0.8613741953889258, 2.861374195388926, 4.361374195388926)",NA,NA,"(3.3067426514691616, 2.3067426514691616, 3.3067426514691616)","(3.3067426514691616, 2.3067426514691616, 3.3067426514691616)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.4818182172196086, 3.4818182172196086, 4.981818217219608)","(4.481818217219608, 2.9818182172196086, 3.9818182172196086)","(3.4818182172196086, 6.481818217219608, 2.4818182172196086)","(2.4818182172196086, 4.981818217219608, 2.9818182172196086)","(2.9818182172196086, 3.9818182172196086, 5.481818217219608)","(1.4818182172196086, 3.4818182172196086, 4.981818217219608)",NA,NA,"(3.607719321729763, 2.607719321729763, 3.607719321729763)","(4.0, 3.0, 4.5)",1.0506821926266325,1.6768420348107105,0.3922806782702368,0.3922806782702368,0.8922806782702368,3,1,2,0
"(0.9978382788891313, 2.9978382788891316, 4.497838278889131)","(3.9978382788891316, 2.4978382788891316, 3.4978382788891316)","(2.9978382788891316, 5.997838278889131, 1.9978382788891313)","(1.9978382788891313, 4.497838278889131, 2.4978382788891316)","(2.4978382788891316, 3.4978382788891316, 4.997838278889131)","(0.9978382788891313, 2.9978382788891316, 4.497838278889131)",NA,NA,"(4.1953608111012235, 3.195360811101224, 4.6953608111012235)","(4.0, 2.5, 3.5)",1.3966316525290607,2.0860824333036709,0.1953608111012235,0.6953608111012239,1.1953608111012235,3,1,2,0
"(1.190273880974772, 3.190273880974772, 4.690273880974772)","(4.190273880974772, 2.690273880974772, 3.690273880974772)","(3.190273880974772, 6.190273880974772, 2.190273880974772)","(2.190273880974772, 4.690273880974772, 2.690273880974772)","(2.690273880974772, 3.690273880974772, 5.190273880974772)","(1.190273880974772, 3.190273880974772, 4.690273880974772)",NA,NA,"(3.9062145567468143, 2.4062145567468143, 3.4062145567468143)","(4.0, 3.0, 3.5)",0.6084180892706719,0.78135632975955716,0.09378544325318572,0.5937854432531857,0.09378544325318572,3,1,2,0
"(0.7138020886870764, 2.713802088687076, 4.213802088687077)","(3.713802088687076, 2.213802088687076, 3.213802088687076)","(2.713802088687076, 5.713802088687077, 1.7138020886870764)","(1.7138020886870764, 4.213802088687077, 2.213802088687076)","(2.213802088687076, 3.213802088687076, 4.713802088687077)","(0.7138020886870764, 2.713802088687076, 4.213802088687077)",NA,NA,"(4.1607075511274045, 3.1607075511274045, 3.6607075511274045)","(3.5, 2.0, 3.0)",1.4900707887472058,2.4821226533822136,0.6607075511274045,1.1607075511274045,0.6607075511274045,3,1,2,0
"(1.098361950430557, 3.098361950430557, 4.598361950430557)","(4.098361950430557, 2.598361950430557, 3.598361950430557)","(3.098361950430557, 6.098361950430557, 2.098361950430557)","(2.098361950430557, 4.598361950430557, 2.598361950430557)","(2.598361950430557, 3.598361950430557, 5.098361950430557)","(1.098361950430557, 3.098361950430557, 4.598361950430557)",NA,NA,"(3.43155736366231, 1.9315573636623096, 2.93155736366231)","(4.0, 2.5, 4.0)",1.3370952579219333,2.2053279090130706,0.5684426363376902,0.5684426363376904,1.0684426363376902,3,1,2,0
"(1.072729832312789, 3.072729832312789, 4.572729832312789)","(4.072729832312789, 2.572729832312789, 3.572729832312789)","(3.072729832312789, 6.072729832312789, 2.072729832312789)","(2.072729832312789, 4.572729832312789, 2.572729832312789)","(2.572729832312789, 3.572729832312789, 5.072729832312789)","(1.072729832312789, 3.072729832312789, 4.572729832312789)",NA,NA,"(4.149907546507451, 2.649907546507451, 4.149907546507451)","(4.0, 3.0, 3.5)",0.7532707464780841,1.1499075465074502,0.14990754650745064,0.3500924534925489,0.6499075465074506,3,1,2,0
"(0.9410382399917449, 2.941038239991745, 4.4410382399917445)","(3.941038239991745, 2.441038239991745, 3.441038239991745)","(2.941038239991745, 5.9410382399917445, 1.941038239991745)","(1.941038239991745, 4.4410382399917445, 2.441038239991745)","(2.441038239991745, 3.441038239991745, 4.9410382399917445)","(0.9410382399917449, 2.941038239991745, 4.4410382399917445)",NA,NA,"(3.843318482866996, 2.843318482866996, 3.343318482866996)","(3.843318482866996, 2.843318482866996, 3.343318482866996)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7160297340492094, 2.7160297340492097, 4.21602973404921)","(3.7160297340492097, 2.2160297340492097, 3.2160297340492097)","(2.7160297340492097, 5.71602973404921, 1.7160297340492094)","(1.7160297340492094, 4.21602973404921, 2.2160297340492097)","(2.2160297340492097, 3.2160297340492097, 4.71602973404921)","(0.7160297340492094, 2.7160297340492097, 4.21602973404921)",NA,NA,"(3.9031391921170933, 2.9031391921170933, 3.4031391921170933)","(3.5, 2.5, 3.0)",0.6982575632690762,1.2094175763512798,0.40313919211709326,0.40313919211709326,0.40313919211709326,3,1,2,0
"(1.0351855398090177, 3.0351855398090177, 4.535185539809018)","(4.035185539809018, 2.5351855398090177, 3.5351855398090177)","(3.0351855398090177, 6.035185539809018, 2.0351855398090177)","(2.0351855398090177, 4.535185539809018, 2.5351855398090177)","(2.5351855398090177, 3.5351855398090177, 5.035185539809018)","(1.0351855398090177, 3.0351855398090177, 4.535185539809018)",NA,NA,"(3.313894888253645, 2.313894888253645, 2.813894888253645)","(3.5, 2.5, 3.5)",0.7348540328532766,1.0583153352390644,0.1861051117463548,0.1861051117463548,0.6861051117463548,3,1,2,0
"(1.0746533029570415, 3.0746533029570418, 4.574653302957041)","(4.074653302957041, 2.5746533029570418, 3.5746533029570418)","(3.0746533029570418, 6.074653302957041, 2.0746533029570418)","(2.0746533029570418, 4.574653302957041, 2.5746533029570418)","(2.5746533029570418, 3.5746533029570418, 5.074653302957041)","(1.0746533029570415, 3.0746533029570418, 4.574653302957041)",NA,NA,"(3.573710627130768, 2.573710627130768, 3.573710627130768)","(3.573710627130768, 2.573710627130768, 3.573710627130768)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9145423552842614, 2.9145423552842615, 4.4145423552842615)","(3.9145423552842615, 2.4145423552842615, 3.4145423552842615)","(2.9145423552842615, 5.9145423552842615, 1.9145423552842613)","(1.9145423552842613, 4.4145423552842615, 2.4145423552842615)","(2.4145423552842615, 3.4145423552842615, 4.9145423552842615)","(0.9145423552842614, 2.9145423552842615, 4.4145423552842615)",NA,NA,"(3.636084367983299, 2.636084367983299, 3.636084367983299)","(3.636084367983299, 2.636084367983299, 3.636084367983299)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2393919820343964, 3.2393919820343964, 4.739391982034396)","(4.239391982034396, 2.7393919820343964, 3.7393919820343964)","(3.2393919820343964, 6.239391982034396, 2.2393919820343964)","(2.2393919820343964, 4.739391982034396, 2.7393919820343964)","(2.7393919820343964, 3.7393919820343964, 5.239391982034396)","(1.2393919820343964, 3.2393919820343964, 4.739391982034396)",NA,NA,"(3.7408008782291047, 2.7408008782291047, 3.7408008782291047)","(3.7408008782291047, 2.7408008782291047, 3.7408008782291047)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.3293333334201387, 3.3293333334201387, 4.829333333420139)","(4.329333333420139, 2.8293333334201387, 3.8293333334201387)","(3.3293333334201387, 6.329333333420139, 2.3293333334201387)","(2.3293333334201387, 4.829333333420139, 2.8293333334201387)","(2.8293333334201387, 3.8293333334201387, 5.329333333420139)","(1.3293333334201387, 3.3293333334201387, 4.829333333420139)",NA,NA,"(3.68192858930212, 2.68192858930212, 3.68192858930212)","(3.68192858930212, 2.68192858930212, 3.68192858930212)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2948346539593987, 3.2948346539593985, 4.7948346539593985)","(4.2948346539593985, 2.7948346539593985, 3.7948346539593985)","(3.2948346539593985, 6.2948346539593985, 2.2948346539593985)","(2.2948346539593985, 4.7948346539593985, 2.7948346539593985)","(2.7948346539593985, 3.7948346539593985, 5.2948346539593985)","(1.2948346539593987, 3.2948346539593985, 4.7948346539593985)",NA,NA,"(3.432328122036089, 2.432328122036089, 3.432328122036089)","(3.5, 3.0, 4.0)",0.805656381548182,1.2030156338917335,0.06767187796391116,0.5676718779639112,0.5676718779639112,3,1,2,0
"(1.106378717259316, 3.106378717259316, 4.606378717259316)","(4.106378717259316, 2.606378717259316, 3.606378717259316)","(3.106378717259316, 6.106378717259316, 2.106378717259316)","(2.106378717259316, 4.606378717259316, 2.606378717259316)","(2.606378717259316, 3.606378717259316, 5.106378717259316)","(1.106378717259316, 3.106378717259316, 4.606378717259316)",NA,NA,"(3.876829540590229, 3.376829540590229, 4.376829540590228)","(3.5, 2.5, 3.5)",1.2960172024957022,2.1304886217706862,0.3768295405902289,0.8768295405902289,0.8768295405902284,3,1,2,0
"(0.9878283125490087, 2.987828312549009, 4.487828312549008)","(3.987828312549009, 2.487828312549009, 3.487828312549009)","(2.987828312549009, 5.987828312549008, 1.9878283125490088)","(1.9878283125490088, 4.487828312549008, 2.487828312549009)","(2.487828312549009, 3.487828312549009, 4.987828312549008)","(0.9878283125490087, 2.987828312549009, 4.487828312549008)",NA,NA,"(3.2743019137384746, 2.2743019137384746, 3.2743019137384746)","(3.5, 2.5, 4.0)",0.7927906184408783,1.1770942587845763,0.22569808626152543,0.22569808626152543,0.7256980862615254,3,1,2,0
"(0.9420675958008691, 2.9420675958008693, 4.442067595800869)","(3.9420675958008693, 2.4420675958008693, 3.4420675958008693)","(2.9420675958008693, 5.942067595800869, 1.942067595800869)","(1.942067595800869, 4.442067595800869, 2.4420675958008693)","(2.4420675958008693, 3.4420675958008693, 4.942067595800869)","(0.9420675958008691, 2.9420675958008693, 4.442067595800869)",NA,NA,"(3.71669911677025, 2.71669911677025, 4.21669911677025)","(3.5, 2.5, 3.5)",0.7794707424895876,1.1500973503107499,0.2166991167702501,0.2166991167702501,0.7166991167702497,3,1,2,0
"(0.8905017238620664, 2.8905017238620663, 4.390501723862067)","(3.8905017238620663, 2.3905017238620663, 3.3905017238620663)","(2.8905017238620663, 5.890501723862067, 1.8905017238620665)","(1.8905017238620665, 4.390501723862067, 2.3905017238620663)","(2.3905017238620663, 3.3905017238620663, 4.890501723862067)","(0.8905017238620664, 2.8905017238620663, 4.390501723862067)",NA,NA,"(3.685395648266365, 2.685395648266365, 3.685395648266365)","(3.5, 2.5, 3.5)",0.3211146822995127,0.55618694479909436,0.1853956482663648,0.1853956482663648,0.1853956482663648,3,1,2,0
"(1.171247735725303, 3.171247735725303, 4.671247735725303)","(4.171247735725303, 2.671247735725303, 3.671247735725303)","(3.171247735725303, 6.171247735725303, 2.171247735725303)","(2.171247735725303, 4.671247735725303, 2.671247735725303)","(2.671247735725303, 3.671247735725303, 5.171247735725303)","(1.171247735725303, 3.171247735725303, 4.671247735725303)",NA,NA,"(3.588156268572361, 2.588156268572361, 3.588156268572361)","(3.588156268572361, 2.588156268572361, 3.588156268572361)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.3149643519539964, 3.3149643519539964, 4.814964351953996)","(4.314964351953996, 2.8149643519539964, 3.8149643519539964)","(3.3149643519539964, 6.314964351953996, 2.3149643519539964)","(2.3149643519539964, 4.814964351953996, 2.8149643519539964)","(2.8149643519539964, 3.8149643519539964, 5.314964351953996)","(1.3149643519539964, 3.3149643519539964, 4.814964351953996)",NA,NA,"(3.7470343076368913, 2.7470343076368913, 3.7470343076368913)","(3.7470343076368913, 2.7470343076368913, 3.7470343076368913)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1433995182560632, 3.1433995182560635, 4.6433995182560635)","(4.1433995182560635, 2.6433995182560635, 3.6433995182560635)","(3.1433995182560635, 6.1433995182560635, 2.1433995182560635)","(2.1433995182560635, 4.6433995182560635, 2.6433995182560635)","(2.6433995182560635, 3.6433995182560635, 5.1433995182560635)","(1.1433995182560632, 3.1433995182560635, 4.6433995182560635)",NA,NA,"(4.0426254460663085, 3.042625446066309, 4.0426254460663085)","(4.0, 3.0, 4.0)",0.07382943828213347,0.12787633819892585,0.04262544606630847,0.042625446066308914,0.04262544606630847,3,1,2,0
"(0.8380762986356266, 2.8380762986356265, 4.3380762986356265)","(3.8380762986356265, 2.3380762986356265, 3.3380762986356265)","(2.8380762986356265, 5.8380762986356265, 1.8380762986356265)","(1.8380762986356265, 4.3380762986356265, 2.3380762986356265)","(2.3380762986356265, 3.3380762986356265, 4.8380762986356265)","(0.8380762986356266, 2.8380762986356265, 4.3380762986356265)",NA,NA,"(4.407940273477879, 3.4079402734778794, 4.407940273477879)","(4.0, 2.5, 3.5)",1.3472662495332464,2.2238208204336383,0.4079402734778794,0.9079402734778794,0.9079402734778794,3,1,2,0
"(0.8428334730141331, 2.842833473014133, 4.342833473014133)","(3.842833473014133, 2.342833473014133, 3.342833473014133)","(2.842833473014133, 5.842833473014133, 1.8428334730141331)","(1.8428334730141331, 4.342833473014133, 2.342833473014133)","(2.342833473014133, 3.342833473014133, 4.842833473014133)","(0.8428334730141331, 2.842833473014133, 4.342833473014133)",NA,NA,"(4.239307129921562, 2.739307129921562, 3.739307129921562)","(4.0, 2.5, 3.5)",0.4144921076376316,0.71792138976468589,0.23930712992156167,0.2393071299215621,0.2393071299215621,3,1,2,0
"(1.422681246299674, 3.4226812462996743, 4.922681246299674)","(4.422681246299674, 2.9226812462996743, 3.9226812462996743)","(3.4226812462996743, 6.422681246299674, 2.4226812462996743)","(2.4226812462996743, 4.922681246299674, 2.9226812462996743)","(2.9226812462996743, 3.9226812462996743, 5.422681246299674)","(1.422681246299674, 3.4226812462996743, 4.922681246299674)",NA,NA,"(3.9346964851735997, 2.4346964851735997, 3.4346964851735997)","(4.0, 3.0, 4.0)",0.8021226070862523,1.1959105444792009,0.06530351482640029,0.5653035148264003,0.5653035148264003,3,1,2,0
